Entity,Code,Year,Land Use - Primary Forest - 6714 - Area - 5110 - 1000 ha,Land Use - Planted Forest - 6716 - Area - 5110 - 1000 ha,Land Use - Other naturally regenerated forest - 6717 - Area - 5110 - 1000 ha
Saint Vincent and the Grenadines,VCT,2017,0,0,27000
Samoa,WSM,1990,20,32100,97880
Samoa,WSM,1991,20,32100,101980
Samoa,WSM,1992,20,32100,106080
Samoa,WSM,1993,20,32100,110180
Samoa,WSM,1994,20,32100,114280
Samoa,WSM,1995,20,32100,118380
Samoa,WSM,1996,20,32100,122480
Samoa,WSM,1997,20,32100,126580
Samoa,WSM,1998,20,32100,130680
Samoa,WSM,1999,20,32100,134780
Samoa,WSM,2000,20,32100,138880
Samoa,WSM,2001,20,32100,138880
Samoa,WSM,2002,20,32100,138880
Samoa,WSM,2003,20,32100,138880
Samoa,WSM,2004,20,32100,138880
Samoa,WSM,2005,20,32100,138880
Samoa,WSM,2006,20,32100,138880
Samoa,WSM,2007,20,32100,138880
Samoa,WSM,2008,20,32100,138880
Samoa,WSM,2009,20,32100,138880
Samoa,WSM,2010,20,32100,138880
Samoa,WSM,2011,20,32100,138880
Samoa,WSM,2012,20,32100,138880
Samoa,WSM,2013,20,32100,138880
Samoa,WSM,2014,20,32100,138880
Samoa,WSM,2015,20,32100,138880
Samoa,WSM,2016,20,32100,138880
Samoa,WSM,2017,20,32100,138880
San Marino,SMR,1990,0,0,0
San Marino,SMR,1991,0,0,0
San Marino,SMR,1992,0,0,0
San Marino,SMR,1993,0,0,0
San Marino,SMR,1994,0,0,0
San Marino,SMR,1995,0,0,0
San Marino,SMR,1996,0,0,0
San Marino,SMR,1997,0,0,0
San Marino,SMR,1998,0,0,0
San Marino,SMR,1999,0,0,0
San Marino,SMR,2000,0,0,0
San Marino,SMR,2001,0,0,0
San Marino,SMR,2002,0,0,0
San Marino,SMR,2003,0,0,0
San Marino,SMR,2004,0,0,0
San Marino,SMR,2005,0,0,0
San Marino,SMR,2006,0,0,0
San Marino,SMR,2007,0,0,0
San Marino,SMR,2008,0,0,0
San Marino,SMR,2009,0,0,0
San Marino,SMR,2010,0,0,0
San Marino,SMR,2011,0,0,0
San Marino,SMR,2012,0,0,0
San Marino,SMR,2013,0,0,0
San Marino,SMR,2014,0,0,0
San Marino,SMR,2015,0,0,0
San Marino,SMR,2016,0,0,0
San Marino,SMR,2017,0,0,0
Sao Tome and Principe,STP,1990,27000,0,29000
Sao Tome and Principe,STP,1991,27000,0,29000
Sao Tome and Principe,STP,1992,27000,0,29000
Sao Tome and Principe,STP,1993,27000,0,29000
Sao Tome and Principe,STP,1994,27000,0,29000
Sao Tome and Principe,STP,1995,27000,0,29000
Sao Tome and Principe,STP,1996,27000,0,29000
Sao Tome and Principe,STP,1997,27000,0,29000
Sao Tome and Principe,STP,1998,27000,0,29000
Sao Tome and Principe,STP,1999,27000,0,29000
Sao Tome and Principe,STP,2000,27000,0,29000
Sao Tome and Principe,STP,2001,27000,0,29000
Sao Tome and Principe,STP,2002,27000,0,29000
Sao Tome and Principe,STP,2003,27000,0,29000
Sao Tome and Principe,STP,2004,27000,0,29000
Sao Tome and Principe,STP,2005,27000,0,29000
Sao Tome and Principe,STP,2006,27000,0,28520
Sao Tome and Principe,STP,2007,27000,0,28040
Sao Tome and Principe,STP,2008,27000,0,27560
Sao Tome and Principe,STP,2009,27000,0,27080
Sao Tome and Principe,STP,2010,27000,0,26600
Sao Tome and Principe,STP,2011,27000,0,26600
Sao Tome and Principe,STP,2012,27000,0,26600
Sao Tome and Principe,STP,2013,27000,0,26600
Sao Tome and Principe,STP,2014,27000,0,26600
Sao Tome and Principe,STP,2015,27000,0,26600
Sao Tome and Principe,STP,2016,27000,0,26600
Sao Tome and Principe,STP,2017,27000,0,26600
Saudi Arabia,SAU,1990,360000,0,617000
Saudi Arabia,SAU,1991,360000,0,617000
Saudi Arabia,SAU,1992,360000,0,617000
Saudi Arabia,SAU,1993,360000,0,617000
Saudi Arabia,SAU,1994,360000,0,617000
Saudi Arabia,SAU,1995,360000,0,617000
Saudi Arabia,SAU,1996,360000,0,617000
Saudi Arabia,SAU,1997,360000,0,617000
Saudi Arabia,SAU,1998,360000,0,617000
Saudi Arabia,SAU,1999,360000,0,617000
Saudi Arabia,SAU,2000,360000,0,617000
Saudi Arabia,SAU,2001,360000,0,617000
Saudi Arabia,SAU,2002,360000,0,617000
Saudi Arabia,SAU,2003,360000,0,617000
Saudi Arabia,SAU,2004,360000,0,617000
Saudi Arabia,SAU,2005,360000,0,617000
Saudi Arabia,SAU,2006,360000,0,617000
Saudi Arabia,SAU,2007,360000,0,617000
Saudi Arabia,SAU,2008,360000,0,617000
Saudi Arabia,SAU,2009,360000,0,617000
Saudi Arabia,SAU,2010,360000,0,617000
Saudi Arabia,SAU,2011,360000,0,617000
Saudi Arabia,SAU,2012,360000,0,617000
Saudi Arabia,SAU,2013,360000,0,617000
Saudi Arabia,SAU,2014,360000,0,617000
Saudi Arabia,SAU,2015,360000,0,617000
Saudi Arabia,SAU,2016,360000,0,617000
Saudi Arabia,SAU,2017,360000,0,617000
Senegal,SEN,1990,1759000,205000,7384000
Senegal,SEN,1991,1748400,215100,7339500
Senegal,SEN,1992,1737800,225200,7295000
Senegal,SEN,1993,1727200,235300,7250500
Senegal,SEN,1994,1716600,245400,7206000
Senegal,SEN,1995,1706000,255500,7161500
Senegal,SEN,1996,1695400,265600,7117000
Senegal,SEN,1997,1684800,275700,7072500
Senegal,SEN,1998,1674200,285800,7028000
Senegal,SEN,1999,1663600,295900,6983500
Senegal,SEN,2000,1653000,306000,6939000
Senegal,SEN,2001,1642000,326200,6884800
Senegal,SEN,2002,1631000,346400,6830600
Senegal,SEN,2003,1620000,366600,6776400
Senegal,SEN,2004,1609000,386800,6722200
Senegal,SEN,2005,1598000,407000,6668000
Senegal,SEN,2006,1589000,418400,6625600
Senegal,SEN,2007,1580000,429800,6583200
Senegal,SEN,2008,1571000,441200,6540800
Senegal,SEN,2009,1562000,452600,6498400
Senegal,SEN,2010,1553000,464000,6456000
Senegal,SEN,2011,1544000,483400,6405600
Senegal,SEN,2012,1535000,502800,6355200
Senegal,SEN,2013,1526000,522200.00000000006,6304800
Senegal,SEN,2014,1517000,541600,6254400
Senegal,SEN,2015,1508000,561000,6204000
Senegal,SEN,2016,1508000,561000,6204000
Senegal,SEN,2017,1508000,561000,6204000
Serbia,SRB,2006,1000,67200,2455200
Serbia,SRB,2007,1000,95400,2474400
Serbia,SRB,2008,1000,123600,2493600
Serbia,SRB,2009,1000,151800,2512800
Serbia,SRB,2010,1000,180000,2532000
Serbia,SRB,2011,1000,187000,2526400
Serbia,SRB,2012,1000,194000,2520800
Serbia,SRB,2013,1000,201000,2515200
Serbia,SRB,2014,1000,208000,2509600
Serbia,SRB,2015,1000,215000,2504000
Serbia,SRB,2016,1000,215000,2504000
Serbia,SRB,2017,1000,215000,2504000
Serbia and Montenegro,OWID_SRM,1992,110000,47000,2811400
Serbia and Montenegro,OWID_SRM,1993,110000,47000,2826100
Serbia and Montenegro,OWID_SRM,1994,110000,47000,2840800
Serbia and Montenegro,OWID_SRM,1995,110000,47000,2855500
Serbia and Montenegro,OWID_SRM,1996,110000,47000,2870200
Serbia and Montenegro,OWID_SRM,1997,110000,47000,2884900
Serbia and Montenegro,OWID_SRM,1998,110000,47000,2899600
Serbia and Montenegro,OWID_SRM,1999,110000,47000,2914300
Serbia and Montenegro,OWID_SRM,2000,110000,47000,2929000
Serbia and Montenegro,OWID_SRM,2001,110000,47000,2932200
Serbia and Montenegro,OWID_SRM,2002,110000,47000,2935400
Serbia and Montenegro,OWID_SRM,2003,110000,47000,2938600
Serbia and Montenegro,OWID_SRM,2004,110000,47000,2941800
Serbia and Montenegro,OWID_SRM,2005,110000,47000,2945000
Seychelles,SYC,1990,2000,4800,33866
Seychelles,SYC,1991,2000,4800,33866
Seychelles,SYC,1992,2000,4800,33866
Seychelles,SYC,1993,2000,4800,33866
Seychelles,SYC,1994,2000,4800,33866
Seychelles,SYC,1995,2000,4800,33866
Seychelles,SYC,1996,2000,4800,33866
Seychelles,SYC,1997,2000,4800,33866
Seychelles,SYC,1998,2000,4800,33866
Seychelles,SYC,1999,2000,4800,33866
Seychelles,SYC,2000,2000,4800,33866
Seychelles,SYC,2001,2000,4800,33866
Seychelles,SYC,2002,2000,4800,33866
Seychelles,SYC,2003,2000,4800,33866
Seychelles,SYC,2004,2000,4800,33866
Seychelles,SYC,2005,2000,4800,33866
Seychelles,SYC,2006,2000,4800,33866
Seychelles,SYC,2007,2000,4800,33866
Seychelles,SYC,2008,2000,4800,33866
Seychelles,SYC,2009,2000,4800,33866
Seychelles,SYC,2010,2000,4800,33866
Seychelles,SYC,2011,2000,4800,33866
Seychelles,SYC,2012,2000,4800,33866
Seychelles,SYC,2013,2000,4800,33866
Seychelles,SYC,2014,2000,4800,33866
Seychelles,SYC,2015,2000,4800,33866
Seychelles,SYC,2016,2000,4800,33866
Seychelles,SYC,2017,2000,4800,33866
Sierra Leone,SLE,1990,224000,6700,2887300
Sierra Leone,SLE,1991,217300,6820,2874280
Sierra Leone,SLE,1992,210600,6940,2861260
Sierra Leone,SLE,1993,203900,7060,2848240
Sierra Leone,SLE,1994,197200,7180,2835220
Sierra Leone,SLE,1995,190500,7300,2822200
Sierra Leone,SLE,1996,183800,7420,2809180
Sierra Leone,SLE,1997,177100,7540,2796160
Sierra Leone,SLE,1998,170400,7660,2783140
Sierra Leone,SLE,1999,163700,7780,2770120
Sierra Leone,SLE,2000,157000,7900,2757100
Sierra Leone,SLE,2001,152200,8560,2741640
Sierra Leone,SLE,2002,147400,9220,2726180
Sierra Leone,SLE,2003,142600,9880,2710720
Sierra Leone,SLE,2004,137800,10540,2695260
Sierra Leone,SLE,2005,133000,11200,2679800
Sierra Leone,SLE,2006,129000,11860,2663540
Sierra Leone,SLE,2007,125000,12520,2647280
Sierra Leone,SLE,2008,121000,13180,2631020
Sierra Leone,SLE,2009,117000,13840,2614760
Sierra Leone,SLE,2010,113000,14500,2598500
Sierra Leone,SLE,2011,107440,14880,2667280
Sierra Leone,SLE,2012,101880,15260,2736060
Sierra Leone,SLE,2013,96320,15640,2804840
Sierra Leone,SLE,2014,90760,16020,2873620
Sierra Leone,SLE,2015,85200,16400,2942400
Sierra Leone,SLE,2016,85200,16400,2942400
Sierra Leone,SLE,2017,85200,16400,2942400
Singapore,SGP,1990,210,0,16140
Singapore,SGP,1991,210,0,16140
Singapore,SGP,1992,210,0,16140
Singapore,SGP,1993,210,0,16140
Singapore,SGP,1994,210,0,16140
Singapore,SGP,1995,210,0,16140
Singapore,SGP,1996,210,0,16140
Singapore,SGP,1997,210,0,16140
Singapore,SGP,1998,210,0,16140
Singapore,SGP,1999,210,0,16140
Singapore,SGP,2000,210,0,16140
Singapore,SGP,2001,210,0,16140
Singapore,SGP,2002,210,0,16140
Singapore,SGP,2003,210,0,16140
Singapore,SGP,2004,210,0,16140
Singapore,SGP,2005,210,0,16140
Singapore,SGP,2006,210,0,16140
Singapore,SGP,2007,210,0,16140
Singapore,SGP,2008,210,0,16140
Singapore,SGP,2009,210,0,16140
Singapore,SGP,2010,210,0,16140
Singapore,SGP,2011,210,0,16140
Singapore,SGP,2012,210,0,16140
Singapore,SGP,2013,210,0,16140
Singapore,SGP,2014,210,0,16140
Singapore,SGP,2015,210,0,16140
Singapore,SGP,2016,210,0,16140
Singapore,SGP,2017,210,0,16140
Slovakia,SVK,1993,24000,959400,938300
Slovakia,SVK,1994,24000,959200,938400
Slovakia,SVK,1995,24000,959000,938500
Slovakia,SVK,1996,24000,958800,938600
Slovakia,SVK,1997,24000,958600,938700
Slovakia,SVK,1998,24000,958400,938800
Slovakia,SVK,1999,24000,958200,938900
Slovakia,SVK,2000,24000,958000,939000
Slovakia,SVK,2001,24000,959400,939800
Slovakia,SVK,2002,24000,960800,940600
Slovakia,SVK,2003,24000,962200,941400
Slovakia,SVK,2004,24000,963600,942200
Slovakia,SVK,2005,24000,965000,943000
Slovakia,SVK,2006,24000,964400,945000
Slovakia,SVK,2007,24000,963800,947000
Slovakia,SVK,2008,24000,963200,949000
Slovakia,SVK,2009,24000,962600,951000
Slovakia,SVK,2010,24000,962000,953000
Slovakia,SVK,2011,24000,961600,953600
Slovakia,SVK,2012,24000,961200,954200
Slovakia,SVK,2013,24000,960800,954800
Slovakia,SVK,2014,24000,960400,955400
Slovakia,SVK,2015,24000,960000,956000
Slovakia,SVK,2016,24000,960000,956000
Slovakia,SVK,2017,24000,960000,956000
Slovenia,SVN,1992,49800,34400,1112800
Slovenia,SVN,1993,50200,34600,1116700
Slovenia,SVN,1994,50600,34800,1120600
Slovenia,SVN,1995,51000,35000,1124500
Slovenia,SVN,1996,51400,35200,1128400
Slovenia,SVN,1997,51800,35400,1132300
Slovenia,SVN,1998,52200,35600,1136200
Slovenia,SVN,1999,52600,35800,1140100
Slovenia,SVN,2000,53000,36000,1144000
Slovenia,SVN,2001,52200,36200,1146600
Slovenia,SVN,2002,51400,36400,1149200
Slovenia,SVN,2003,50600,36600,1151800
Slovenia,SVN,2004,49800,36800,1154400
Slovenia,SVN,2005,49000,37000,1157000
Slovenia,SVN,2006,49000,36000,1158800
Slovenia,SVN,2007,49000,35000,1160600
Slovenia,SVN,2008,49000,34000,1162400
Slovenia,SVN,2009,49000,33000,1164200
Slovenia,SVN,2010,49000,32000,1166000
Slovenia,SVN,2011,49000,32400,1165800
Slovenia,SVN,2012,49000,32800,1165600
Slovenia,SVN,2013,49000,33200,1165400
Slovenia,SVN,2014,49000,33600,1165200
Slovenia,SVN,2015,49000,34000,1165000
Slovenia,SVN,2016,49000,34000,1165000
Slovenia,SVN,2017,49000,34000,1165000
Small island developing States,,1990,58740426,726510.8,21166980.200000003
Small island developing States,,1991,58100388.099999994,781128.1,21951477.4
Small island developing States,,1992,57402514.199999996,787510.4,22694062.6
Small island developing States,,1993,56704640.3,793892.7,23436647.799999997
Small island developing States,,1994,56006766.4,800275,24179233
Small island developing States,,1995,55308892.5,806657.2999999999,24921818.200000003
Small island developing States,,1996,54611018.6,813039.6,25664403.4
Small island developing States,,1997,53913144.699999996,819421.9,26406988.6
Small island developing States,,1998,53215270.8,825804.2000000001,27149573.799999997
Small island developing States,,1999,52517396.9,832186.5,27892159
Small island developing States,,2000,51819523,838568.8,28634744.2
Small island developing States,,2001,51120671.199999996,856658.8,29362708.6
Small island developing States,,2002,50421819.4,874748.7999999999,30090673
Small island developing States,,2003,49722967.6,892838.8,30818637.4
Small island developing States,,2004,49024115.8,910928.8,31546601.8
Small island developing States,,2005,48325264,929018.8,32274566.200000003
Small island developing States,,2006,47616959.6,957544.5,32994732.900000002
Small island developing States,,2007,46908655.2,986070.2,33714899.599999994
Small island developing States,,2008,46200350.8,1014596,34435066.2
Small island developing States,,2009,45492046.4,1043121.7,35155232.900000006
Small island developing States,,2010,44783742,1071647.4000000001,35875399.599999994
Small island developing States,,2011,44031913.2,1093610.4000000001,36652115
Small island developing States,,2012,43280084.4,1115573.3,37428830.5
Small island developing States,,2013,42528255.599999994,1137536.3,38205545.9
Small island developing States,,2014,41776426.800000004,1159499.2,38982261.400000006
Small island developing States,,2015,41024598,1181462.2,39758976.8
Small island developing States,,2016,41024598,1181462.2,39758976.8
Small island developing States,,2017,41024598,1181462.2,39758976.8
Solomon Islands,SLB,1990,1105400,44400,1174200
Solomon Islands,SLB,1991,1105400,42720,1170280
Solomon Islands,SLB,1992,1105400,41040,1166360
Solomon Islands,SLB,1993,1105400,39360,1162440
Solomon Islands,SLB,1994,1105400,37680,1158520
Solomon Islands,SLB,1995,1105400,36000,1154600
Solomon Islands,SLB,1996,1105400,34320,1150680
Solomon Islands,SLB,1997,1105400,32640,1146760
Solomon Islands,SLB,1998,1105400,30960,1142840
Solomon Islands,SLB,1999,1105400,29280,1138920
Solomon Islands,SLB,2000,1105400,27600,1135000
Solomon Islands,SLB,2001,1105400,27460,1129740
Solomon Islands,SLB,2002,1105400,27320,1124480
Solomon Islands,SLB,2003,1105400,27180,1119220
Solomon Islands,SLB,2004,1105400,27040,1113960
Solomon Islands,SLB,2005,1105400,26900,1108700
Solomon Islands,SLB,2006,1105400,26900,1103100
Solomon Islands,SLB,2007,1105400,26900,1097500
Solomon Islands,SLB,2008,1105400,26900,1091900
Solomon Islands,SLB,2009,1105400,26900,1086300
Solomon Islands,SLB,2010,1105400,26900,1080700
Solomon Islands,SLB,2011,1105400,26900,1075100
Solomon Islands,SLB,2012,1105400,26900,1069500
Solomon Islands,SLB,2013,1105400,26900,1063900
Solomon Islands,SLB,2014,1105400,26900,1058300
Solomon Islands,SLB,2015,1105400,26900,1052700
Solomon Islands,SLB,2016,1105400,26900,1052700
Solomon Islands,SLB,2017,1105400,26900,1052700
Somalia,SOM,1990,0,3000,8279000
Somalia,SOM,1991,0,3000,8202299.999999999
Somalia,SOM,1992,0,3000,8125600
Somalia,SOM,1993,0,3000,8048900
Somalia,SOM,1994,0,3000,7972200
Somalia,SOM,1995,0,3000,7895500
Somalia,SOM,1996,0,3000,7818800
Somalia,SOM,1997,0,3000,7742100
Somalia,SOM,1998,0,3000,7665400
Somalia,SOM,1999,0,3000,7588700
Somalia,SOM,2000,0,3000,7512000
Somalia,SOM,2001,0,3000,7435200
Somalia,SOM,2002,0,3000,7358400
Somalia,SOM,2003,0,3000,7281600
Somalia,SOM,2004,0,3000,7204800
Somalia,SOM,2005,0,3000,7128000
Somalia,SOM,2006,0,3000,7051200
Somalia,SOM,2007,0,3000,6974400
Somalia,SOM,2008,0,3000,6897600
Somalia,SOM,2009,0,3000,6820800
Somalia,SOM,2010,0,3000,6744000
Somalia,SOM,2011,0,3000,6667200
Somalia,SOM,2012,0,3000,6590400
Somalia,SOM,2013,0,3000,6513600
Somalia,SOM,2014,0,3000,6436800
Somalia,SOM,2015,0,3000,6360000
Somalia,SOM,2016,0,3000,6360000
Somalia,SOM,2017,0,3000,6360000
South Africa,ZAF,1990,947000,1626000,6668000
South Africa,ZAF,1991,947000,1635800,6658200
South Africa,ZAF,1992,947000,1645600,6648400
South Africa,ZAF,1993,947000,1655400,6638600
South Africa,ZAF,1994,947000,1665200,6628800
South Africa,ZAF,1995,947000,1675000,6619000
South Africa,ZAF,1996,947000,1684800,6609200
South Africa,ZAF,1997,947000,1694600,6599400
South Africa,ZAF,1998,947000,1704400,6589600
South Africa,ZAF,1999,947000,1714200,6579800
South Africa,ZAF,2000,947000,1724000,6570000
South Africa,ZAF,2001,947000,1729200,6564800
South Africa,ZAF,2002,947000,1734400,6559600
South Africa,ZAF,2003,947000,1739600,6554400
South Africa,ZAF,2004,947000,1744800,6549200
South Africa,ZAF,2005,947000,1750000,6544000
South Africa,ZAF,2006,947000,1752600,6541400
South Africa,ZAF,2007,947000,1755200,6538800
South Africa,ZAF,2008,947000,1757800,6536200
South Africa,ZAF,2009,947000,1760400,6533600
South Africa,ZAF,2010,947000,1763000,6531000
South Africa,ZAF,2011,947000,1763000,6531000
South Africa,ZAF,2012,947000,1763000,6531000
South Africa,ZAF,2013,947000,1763000,6531000
South Africa,ZAF,2014,947000,1763000,6531000
South Africa,ZAF,2015,947000,1763000,6531000
South Africa,ZAF,2016,947000,1763000,6531000
South Africa,ZAF,2017,947000,1763000,6531000
South America,,1990,430898704,8589463,491325480
South America,,1991,429493827.40000004,8755725.700000001,488564434.8
South America,,1992,428088950.8,8921988.4,485803389.6
South America,,1993,426684074.2,9088251.1,483042344.4
South America,,1994,425279197.6,9254513.8,480281299.2
South America,,1995,423874321,9420776.5,477520254
South America,,1996,422469444.4,9587039.2,474759208.8
South America,,1997,421064567.8,9753301.9,471998163.6
South America,,1998,419659691.2,9919564.6,469237118.4
South America,,1999,418254814.59999996,10085827.3,466476073.2
South America,,2000,416849938,10252090,463715028
South America,,2001,415539582.2,10433977.8,460402364
South America,,2002,414229226.4,10615865.6,457089700
South America,,2003,412918870.6,10797753.4,453777036
South America,,2004,411608514.8,10979641.2,450464372
South America,,2005,410298159,11161529,447151708
South America,,2006,408936803,11583135,444795814
South America,,2007,407575447,12004741,442439920
South America,,2008,406214091,12426347,440084026
South America,,2009,404852735,12847953,437728132
South America,,2010,403491379,13269559,435372238
South America,,2011,402884523,13620014.8,433604126.2
South America,,2012,402277667,13970470.600000001,431836014.4
South America,,2013,401670811,14320926.4,430067902.59999996
South America,,2014,401063955,14671382.2,428299790.8
South America,,2015,400457099,15021838,426531679
South America,,2016,400457099,15021838,426531679
South America,,2017,400457099,15021838,426531679
South Eastern Asia,,1990,67108110,9706168,165231972
South Eastern Asia,,1991,67060498.00000001,9866059.7,163012301.29999998
South Eastern Asia,,1992,67012886,10025951.4,160792630.6
South Eastern Asia,,1993,66965274.00000001,10185843.1,158572959.89999998
South Eastern Asia,,1994,66917662,10345734.8,156353289.2
South Eastern Asia,,1995,66870050,10505626.5,154133618.5
South Eastern Asia,,1996,66822437.99999999,10665518.200000001,151913947.79999998
South Eastern Asia,,1997,66774826,10825409.9,149694277.1
South Eastern Asia,,1998,66727214.00000001,10985301.600000001,147474606.39999998
South Eastern Asia,,1999,66679602,11145193.3,145254935.7
South Eastern Asia,,2000,66631990.00000001,11305085,143035265
South Eastern Asia,,2001,66517538,11729441,141955505
South Eastern Asia,,2002,66403085.99999999,12153797,140875745
South Eastern Asia,,2003,66288634.00000001,12578153,139795985
South Eastern Asia,,2004,66174182,13002509,138716225
South Eastern Asia,,2005,66059729.99999999,13426865,137636465
South Eastern Asia,,2006,65799251.99999999,13832030,136985948
South Eastern Asia,,2007,65538774.00000001,14237195,136335431
South Eastern Asia,,2008,65278296,14642360,135684914
South Eastern Asia,,2009,65017818,15047525,135034397
South Eastern Asia,,2010,64757340,15452690,134383880
South Eastern Asia,,2011,64547060,15757710,133522109.99999999
South Eastern Asia,,2012,64336780,16062730,132660340
South Eastern Asia,,2013,64126500,16367750,131798570
South Eastern Asia,,2014,63916220,16672770,130936800
South Eastern Asia,,2015,63705940,16977790,130075030
South Eastern Asia,,2016,63705940,16977790,130075030
South Eastern Asia,,2017,63705940,16977790,130075030
South Korea,KOR,1990,4277000,1738000,355000
South Korea,KOR,1991,4277000,1738000,346800
South Korea,KOR,1992,4277000,1738000,338600
South Korea,KOR,1993,4277000,1738000,330400
South Korea,KOR,1994,4277000,1738000,322200
South Korea,KOR,1995,4277000,1738000,314000
South Korea,KOR,1996,4277000,1738000,305800
South Korea,KOR,1997,4277000,1738000,297600
South Korea,KOR,1998,4277000,1738000,289400
South Korea,KOR,1999,4277000,1738000,281200
South Korea,KOR,2000,4277000,1738000,273000
South Korea,KOR,2001,4145000,1746600,389800
South Korea,KOR,2002,4013000,1755200,506600
South Korea,KOR,2003,3881000,1763800,623400
South Korea,KOR,2004,3749000,1772400,740200
South Korea,KOR,2005,3617000,1781000,857000
South Korea,KOR,2006,3601600,1789400,857400
South Korea,KOR,2007,3586200,1797800,857800
South Korea,KOR,2008,3570800,1806200,858200
South Korea,KOR,2009,3555400,1814600,858600
South Korea,KOR,2010,3540000,1823000,859000
South Korea,KOR,2011,3524000,1831600,858800
South Korea,KOR,2012,3508000,1840200,858600
South Korea,KOR,2013,3492000,1848800,858400
South Korea,KOR,2014,3476000,1857400,858200
South Korea,KOR,2015,3460000,1866000,858000
South Korea,KOR,2016,3460000,1866000,858000
South Korea,KOR,2017,3460000,1866000,858000
South Sudan,SSD,2011,0,0,7157000
South Sudan,SSD,2012,0,0,7157000
South Sudan,SSD,2013,0,0,7157000
South Sudan,SSD,2014,0,0,7157000
South Sudan,SSD,2015,0,0,7157000
South Sudan,SSD,2016,0,0,7157000
South Sudan,SSD,2017,0,0,7157000
Southern Africa,,1990,947000,1792000,29494000
Southern Africa,,1991,947000,1801020,29298480
Southern Africa,,1992,947000,1810040,29102960
Southern Africa,,1993,947000,1819060,28907440
Southern Africa,,1994,947000,1828080,28711920
Southern Africa,,1995,947000,1837100,28516400
Southern Africa,,1996,947000,1846120,28320880
Southern Africa,,1997,947000,1855140,28125360
Southern Africa,,1998,947000,1864160,27929840
Southern Africa,,1999,947000,1873180,27734320
Southern Africa,,2000,947000,1882200,27538800
Southern Africa,,2001,947000,1886629,27346571
Southern Africa,,2002,947000,1891058,27154342
Southern Africa,,2003,947000,1895487,26962113
Southern Africa,,2004,947000,1899916,26769884
Southern Africa,,2005,947000,1904345,26577655
Southern Africa,,2006,947000,1906196,26387804
Southern Africa,,2007,947000,1908047,26197953
Southern Africa,,2008,947000,1909898,26008102
Southern Africa,,2009,947000,1911749,25818251
Southern Africa,,2010,947000,1913600,25628400
Southern Africa,,2011,947000,1913950,25457250
Southern Africa,,2012,947000,1914300,25286100
Southern Africa,,2013,947000,1914650,25114950
Southern Africa,,2014,947000,1915000,24943800
Southern Africa,,2015,947000,1915350,24772650
Southern Africa,,2016,947000,1915350,24772650
Southern Africa,,2017,947000,1915350,24772650
Southern Asia,,1990,17555000,7021506,63418266
Southern Asia,,1991,17549000,7173940,63307220.6
Southern Asia,,1992,17543000,7326374,63196175.199999996
Southern Asia,,1993,17537000,7478808,63085129.800000004
Southern Asia,,1994,17531000,7631242,62974084.4
Southern Asia,,1995,17525000,7783676,62863039
Southern Asia,,1996,17519000,7936110,62751993.6
Southern Asia,,1997,17513000,8088544,62640948.199999996
Southern Asia,,1998,17507000,8240977.999999999,62529902.800000004
Southern Asia,,1999,17501000,8393412,62418857.4
Southern Asia,,2000,17495000,8545846,62307812
Southern Asia,,2001,17484600,9093076.8,62404975
Southern Asia,,2002,17474200,9640307.6,62502138
Southern Asia,,2003,17463800,10187538.4,62599301
Southern Asia,,2004,17453400,10734769.200000001,62696464
Southern Asia,,2005,17443000,11282000,62793627
Southern Asia,,2006,17443000,11610900,62842255.8
Southern Asia,,2007,17443000,11939800,62890884.599999994
Southern Asia,,2008,17443000,12268700,62939513.400000006
Southern Asia,,2009,17443000,12597600,62988142.2
Southern Asia,,2010,17443000,12926500,63036771
Southern Asia,,2011,17438000,13118834,62985565.8
Southern Asia,,2012,17433000,13311168,62934360.6
Southern Asia,,2013,17428000,13503502,62883155.400000006
Southern Asia,,2014,17423000,13695836,62831950.2
Southern Asia,,2015,17418000,13888170,62780745
Southern Asia,,2016,17418000,13888170,62780745
Southern Asia,,2017,17418000,13888170,62780745
Southern Europe,,1990,369900,4932177,32736560
Southern Europe,,1991,370300,4977319,33129413
Southern Europe,,1992,370700,5022461,33522266.000000004
Southern Europe,,1993,371100,5067603,33915119
Southern Europe,,1994,371500,5112745,34307972
Southern Europe,,1995,371900,5157887,34700825
Southern Europe,,1996,372300,5203029,35093678
Southern Europe,,1997,372700,5248171,35486531
Southern Europe,,1998,373100,5293313,35879384
Southern Europe,,1999,373500,5338455,36272237
Southern Europe,,2000,373900,5383597,36665090
Southern Europe,,2001,373100,5404157,36819980
Southern Europe,,2002,372300,5424717,36974870
Southern Europe,,2003,371500,5445277,37129760
Southern Europe,,2004,370700,5465837,37284650
Southern Europe,,2005,369900,5486397,37439540
Southern Europe,,2006,369900,5588297,37698442
Southern Europe,,2007,369900,5690197,37957344
Southern Europe,,2008,369900,5792097,38216246
Southern Europe,,2009,369900,5893997,38475148
Southern Europe,,2010,369900,5995897,38734050
Southern Europe,,2011,369900,6017687,38820034
Southern Europe,,2012,369900,6039477,38906018
Southern Europe,,2013,369900,6061267,38992002
Southern Europe,,2014,369900,6083057,39077986
Southern Europe,,2015,369900,6104847,39163970
Southern Europe,,2016,369900,6104847,39163970
Southern Europe,,2017,369900,6104847,39163970
Spain,ESP,1990,0,2036530,11772960
Spain,ESP,1991,0,2083262.0000000002,12042973
Spain,ESP,1992,0,2129994,12312986
Spain,ESP,1993,0,2176726,12582999
Spain,ESP,1994,0,2223458,12853012
